673	662	659	681	683	661
675	666	664	687	682	654
676	664	665	678	682	657
676	664	660	678	681	654
680	664	663	679	682	656
675	660	661	684	682	657
674	662	663	682	681	658
675	663	663	679	679	657
674	666	662	680	680	658
681	667	666	677	683	660
676	668	668	682	683	659
674	667	669	682	684	658
680	663	669	688	683	659
677	674	666	686	686	659
681	666	662	681	681	660
675	666	665	679	681	658
674	663	663	679	681	658
673	669	666	686	688	660
670	664	661	677	679	654
675	660	659	687	683	654
678	663	660	683	680	657
670	662	661	680	681	657
675	664	661	681	681	657
677	664	660	681	683	654
677	666	663	679	679	658
675	664	661	681	682	657
674	666	661	679	681	660
678	663	660	683	682	659
679	668	665	676	677	657
676	661	661	680	678	656
681	665	668	677	683	659
675	664	666	679	680	658
672	664	666	683	680	660
673	665	665	685	680	660
674	667	666	690	683	660
677	669	668	679	685	660
678	668	668	686	684	660
685	672	665	683	686	662
685	668	675	686	688	661
685	667	667	688	687	658
679	670	667	680	683	658
676	668	667	680	683	657
677	669	665	685	683	659
682	668	668	686	683	657
671	663	662	678	677	658
676	665	662	686	681	660
676	666	661	678	680	658
675	664	663	682	678	656
676	666	662	681	680	659
677	666	662	689	683	658
671	667	661	680	681	657
673	666	664	680	679	659
671	665	663	675	682	657
673	664	656	684	680	658
675	664	665	677	680	656
675	661	665	682	680	655
681	666	662	681	683	658
671	663	664	676	679	659
676	663	667	680	679	659
675	664	660	682	682	658
677	665	669	680	684	660
680	669	666	683	685	659
681	670	665	678	683	661
681	669	668	687	685	661
682	671	666	686	686	660
679	671	666	681	681	661
675	670	666	684	682	660
686	670	668	683	681	659
672	667	664	688	683	661
676	671	672	689	686	660
674	666	667	686	683	659
674	665	665	678	681	658
671	665	662	679	683	658
675	667	665	685	683	660
678	666	663	683	683	657
676	669	668	683	681	659
673	667	664	686	682	657
679	669	664	686	684	659
673	669	664	684	685	659
675	667	664	683	682	658
678	666	666	677	681	658
675	664	662	686	678	659
679	669	663	686	684	657
676	664	665	677	680	658
678	670	673	680	682	658
672	667	664	687	682	659
674	666	667	688	681	660
688	670	674	677	684	662
680	671	665	688	686	659
681	671	673	686	687	660
684	671	674	677	688	660
682	673	669	683	685	661
682	666	670	681	685	660
685	669	666	684	682	661
681	665	668	688	684	661
678	671	673	689	689	659
677	666	665	688	679	659
674	666	664	686	683	658
674	669	666	686	681	660
672	666	666	686	683	659
679	668	665	688	684	659
671	670	662	684	686	663
677	669	666	686	686	660
677	673	668	680	684	662
679	666	664	681	683	660
685	668	668	686	685	661
681	669	667	685	683	658
677	664	667	685	684	661
683	668	672	681	684	661
671	670	667	681	685	661
685	675	679	686	683	662
681	668	668	686	679	659
686	669	666	688	688	660
685	676	673	690	687	661
685	678	674	685	688	663
684	674	671	689	684	664
684	675	672	689	688	661
681	677	672	687	686	661
685	676	671	688	687	660
682	673	670	678	684	660
683	668	669	683	685	662
688	679	674	686	687	660
678	669	667	684	681	659
675	667	664	691	679	658
677	667	668	689	685	659
681	669	667	687	683	661
673	670	669	677	681	661
684	671	672	688	684	661
676	670	669	689	687	660
686	670	672	679	686	660
684	671	669	681	681	661
683	669	667	685	685	661
684	670	672	680	681	661
681	668	668	687	684	660
685	669	673	687	687	662
684	668	667	688	685	661
685	673	674	688	685	659
688	674	672	689	686	661
680	674	675	686	690	663
686	674	682	692	693	664
688	677	686	691	694	668
685	680	682	688	695	665
689	676	681	691	695	667
688	680	684	692	693	663
694	677	684	696	693	665
686	675	674	682	686	663
685	675	679	694	690	667
697	681	682	693	688	661
688	669	670	685	684	664
685	674	673	689	685	661
679	669	674	691	687	660
678	676	681	691	686	663
685	673	681	690	687	663
684	673	675	685	690	664
686	673	680	688	690	662
680	674	674	687	694	663
690	677	679	689	692	664
681	674	679	695	689	664
678	672	672	690	687	662
686	670	675	690	686	662
683	671	678	688	687	661
684	669	679	692	685	665
689	676	679	685	691	665
685	674	683	688	691	663
690	678	684	690	698	670
692	682	692	697	698	669
694	678	687	692	697	668
695	681	686	695	696	668
695	683	690	694	701	670
694	681	691	696	695	668
693	683	695	694	696	666
691	673	680	687	696	666
689	677	693	697	703	674
697	686	695	689	694	670
683	678	689	689	695	666
689	678	691	700	697	667
685	680	689	696	698	668
685	679	690	696	697	668
694	684	684	700	699	668
693	683	694	694	702	674
692	683	689	700	700	668
693	681	693	701	702	671
692	682	689	699	701	672
689	677	697	697	699	667
687	680	687	695	696	668
692	679	700	695	700	670
685	680	688	701	697	667
688	679	693	706	704	673
693	681	692	696	702	672
681	680	696	700	710	677
697	688	702	711	710	678
702	691	710	702	710	679
701	690	724	706	719	679
703	689	710	705	718	684
704	689	708	704	716	679
697	693	712	710	715	682
700	690	708	709	709	682
691	683	702	696	717	683
703	703	733	712	723	677
696	683	702	697	711	676
693	689	713	701	718	679
692	684	714	701	720	682
697	691	713	713	723	687
700	691	721	711	724	686
701	693	725	707	735	689
704	699	720	717	732	688
706	701	726	708	732	690
701	701	725	717	731	691
697	694	713	712	722	683
694	691	715	703	722	687
698	693	719	705	724	687
695	689	713	704	726	680
694	688	712	723	734	689
701	693	718	709	721	683
697	693	724	708	731	689
706	700	731	709	727	692
709	707	726	717	727	691
710	696	729	710	747	693
713	703	741	712	743	692
709	699	735	716	742	693
704	700	722	713	729	687
697	698	714	704	719	685
695	692	721	704	727	688
707	707	751	719	731	682
697	691	710	705	720	680
