674	668	665	687	683	658
674	665	664	689	683	657
674	665	660	680	682	659
679	666	665	683	686	661
670	660	662	679	679	656
669	662	659	684	681	657
675	666	659	679	682	656
674	660	661	685	683	657
672	663	656	685	679	657
675	666	659	679	682	656
674	668	658	685	682	657
681	668	661	677	682	657
673	666	659	679	682	658
676	666	657	679	682	660
673	664	663	680	680	658
673	664	667	675	681	658
675	666	661	679	680	658
673	663	662	676	680	659
673	665	663	687	686	661
679	663	665	673	681	658
672	667	663	679	681	660
677	667	662	684	682	658
673	672	665	684	684	660
680	669	661	686	686	658
675	675	666	680	685	659
677	671	666	685	686	661
674	667	668	685	683	661
683	668	661	687	683	658
677	665	662	679	682	657
679	667	663	677	683	659
675	671	665	683	679	659
674	664	661	679	681	658
674	666	659	678	680	656
677	665	657	683	680	658
675	665	662	681	679	656
676	663	661	682	681	658
676	665	659	682	679	658
672	664	660	679	680	657
672	663	662	678	682	659
677	664	664	685	680	659
674	667	661	680	678	658
674	660	658	682	676	656
679	663	662	679	682	658
675	664	660	682	679	656
677	662	658	681	681	657
681	665	664	686	681	659
672	663	658	685	684	659
673	665	664	690	684	660
680	665	666	680	684	661
675	668	668	684	685	662
683	668	667	688	684	660
679	669	668	681	683	659
682	669	667	687	683	660
677	668	662	685	684	659
683	668	666	689	683	660
676	665	665	678	682	661
671	670	671	683	683	657
672	666	665	687	682	657
675	664	663	677	681	657
679	665	663	679	684	656
673	666	656	683	682	658
675	666	664	684	684	659
678	664	662	679	681	659
675	667	661	679	681	659
673	666	664	684	682	660
675	667	661	682	681	660
674	665	666	688	682	657
677	665	665	676	679	657
674	664	662	680	682	656
678	663	665	677	681	658
673	665	664	676	678	658
680	667	669	684	680	658
679	666	662	689	682	661
676	667	665	687	683	659
677	671	668	681	682	658
677	668	668	683	684	659
678	670	665	685	684	659
678	669	669	682	683	658
676	671	669	676	684	658
676	668	666	683	682	657
677	668	673	687	681	657
682	666	661	679	682	661
683	669	671	680	683	659
674	666	667	685	684	658
671	666	664	683	680	657
675	664	661	680	679	655
675	665	662	680	682	659
674	669	663	679	682	661
682	667	664	687	681	656
676	666	664	683	683	661
681	668	665	686	683	660
677	669	664	684	684	657
682	665	664	690	685	661
685	669	670	681	683	661
672	668	663	679	682	659
684	667	667	688	682	656
679	669	662	686	680	659
680	665	668	683	687	661
677	670	667	685	685	661
683	667	666	684	684	662
678	670	675	691	685	664
682	671	670	688	683	658
678	672	674	687	685	663
683	675	671	691	685	662
687	673	677	687	685	660
683	672	673	682	682	662
681	670	672	684	685	661
682	668	664	688	681	659
677	668	669	684	690	662
682	670	664	683	680	660
674	663	664	681	682	661
672	664	661	678	685	658
680	664	664	689	680	660
680	667	665	685	685	660
678	668	666	684	686	661
676	669	666	681	682	661
674	668	662	689	683	658
681	670	668	688	685	659
677	670	665	685	685	662
685	667	667	687	684	661
677	666	666	687	683	660
683	665	673	686	684	661
682	665	667	688	682	657
678	666	666	686	688	663
685	670	674	678	683	658
679	669	669	688	685	660
678	673	671	687	690	660
685	676	670	693	688	659
685	674	673	691	689	661
685	676	673	689	689	666
683	676	679	692	688	664
683	675	674	686	686	659
686	675	677	689	690	665
678	667	673	682	681	661
687	671	675	691	689	663
688	683	677	690	685	661
672	667	669	689	684	662
685	669	671	685	684	660
682	669	667	688	687	660
681	669	668	689	688	661
681	668	667	684	686	661
682	673	673	691	686	662
682	676	671	691	687	662
686	671	673	685	687	662
682	669	674	684	687	661
681	667	673	682	686	664
680	670	671	685	683	661
680	672	668	687	686	661
684	667	672	683	683	662
681	668	669	688	684	663
690	672	674	687	685	661
683	667	671	682	690	663
683	671	673	692	688	664
688	675	677	692	692	666
689	677	684	691	694	666
689	678	683	691	695	666
688	676	686	693	693	666
686	674	684	694	693	666
693	678	681	694	694	665
682	675	674	691	688	665
684	674	680	698	696	665
694	684	694	686	691	667
684	668	675	692	690	666
687	677	677	684	693	667
683	677	683	694	692	666
690	679	690	693	693	668
684	678	681	695	695	668
688	682	690	693	695	666
687	678	687	698	696	669
