682	665	663	681	679	659
675	666	662	686	683	658
681	664	658	682	681	656
677	665	666	676	684	659
677	669	663	684	680	660
677	665	661	676	681	661
680	667	665	675	682	660
680	669	669	680	683	660
682	668	665	686	684	659
677	668	667	682	684	661
674	665	663	679	682	657
676	664	662	678	681	657
675	666	667	681	685	661
682	668	661	678	682	657
673	664	661	681	681	656
676	664	657	684	680	655
677	664	659	683	681	657
673	662	661	680	680	659
673	665	663	677	680	658
671	664	660	678	680	658
678	666	663	680	678	660
672	667	661	678	684	661
674	666	664	677	683	657
676	667	662	688	679	657
676	665	661	684	682	659
676	664	666	688	681	657
678	664	663	676	680	659
673	664	660	678	683	658
677	667	665	686	683	656
678	668	665	688	683	660
676	669	668	678	684	659
674	665	668	687	686	659
680	662	668	685	686	659
686	669	667	688	683	660
677	670	670	687	683	659
679	671	669	680	683	662
674	667	666	684	684	661
676	665	661	677	681	657
672	663	661	679	685	659
675	669	669	684	684	659
676	666	664	680	679	657
673	665	663	679	682	659
673	667	656	679	679	657
677	664	659	684	678	659
671	663	661	680	679	658
677	663	664	681	681	657
674	663	660	681	685	658
676	665	661	683	679	658
673	666	661	685	684	656
676	666	657	684	681	658
672	664	664	679	682	657
675	662	661	680	680	656
679	663	662	679	681	656
675	666	663	675	680	659
677	664	662	680	686	659
678	664	660	683	679	659
677	668	665	685	682	661
683	664	669	677	684	660
673	667	660	676	685	659
684	670	670	683	684	662
680	669	671	682	684	661
682	668	669	684	685	662
676	669	668	678	686	659
683	667	667	685	686	660
684	666	666	682	682	659
680	668	664	682	682	659
687	670	669	678	684	658
675	666	662	686	683	659
680	666	663	682	680	659
675	665	670	682	681	661
674	670	661	681	683	659
670	668	665	686	684	659
675	668	665	683	683	658
676	663	665	679	681	660
676	665	665	686	684	660
678	668	663	678	684	660
674	668	662	688	681	657
679	663	664	679	682	657
675	663	664	676	682	659
675	668	668	681	683	657
683	664	665	681	677	658
671	665	671	685	683	660
676	666	664	678	681	659
673	663	664	679	680	658
683	667	667	685	684	660
678	670	666	687	684	660
679	670	668	684	685	660
681	670	667	682	686	660
687	667	670	685	681	660
686	667	666	687	684	659
682	668	665	690	684	657
675	666	666	685	682	659
680	667	666	681	687	660
682	671	666	677	681	658
672	665	662	684	683	660
671	668	660	676	681	660
672	668	661	677	684	659
673	665	661	680	683	659
677	665	660	687	682	661
676	670	662	685	683	661
679	668	666	683	683	659
673	668	664	679	684	662
677	665	664	680	680	661
673	666	664	686	680	660
677	664	666	685	681	657
677	664	668	687	682	661
680	666	666	688	686	658
684	664	669	686	680	660
686	671	671	683	684	657
682	670	665	684	682	660
685	668	665	685	684	659
680	673	670	689	684	660
676	671	672	689	683	659
685	675	670	687	686	660
683	675	667	688	689	660
679	672	671	691	686	659
684	670	666	686	685	660
683	667	668	685	683	659
675	666	667	683	682	660
677	669	675	692	686	659
681	665	667	686	677	660
679	666	660	684	681	659
672	666	663	681	679	659
671	665	667	688	683	661
674	666	669	677	686	661
674	669	665	684	682	661
679	669	664	677	682	658
675	672	665	680	682	660
682	668	667	685	682	662
680	666	662	685	682	659
681	665	667	686	681	660
680	666	666	682	683	658
679	666	666	685	682	659
677	664	670	685	682	659
676	667	666	685	690	660
683	670	672	677	687	662
677	669	668	684	686	660
683	670	672	688	688	660
685	680	678	689	688	662
682	677	673	689	692	664
685	674	679	690	686	663
687	676	672	689	688	662
681	675	671	684	686	661
691	678	674	685	688	664
678	669	672	689	684	660
686	674	671	689	687	661
686	677	674	685	684	662
676	665	669	687	684	662
682	668	667	688	684	661
679	667	668	688	684	663
680	670	670	681	686	660
683	670	666	685	684	660
683	670	670	686	686	662
682	673	669	684	686	660
678	667	670	688	683	662
681	672	668	679	684	659
684	671	671	688	685	661
682	668	670	690	683	659
677	668	669	681	684	662
682	670	672	689	682	662
683	671	667	686	685	660
679	678	670	690	687	663
681	674	674	687	684	660
686	672	679	690	689	664
681	672	675	691	690	663
686	677	678	684	690	663
690	678	677	687	692	666
683	678	683	690	693	664
689	676	685	692	692	664
687	680	673	683	693	663
683	673	682	691	687	662
688	672	677	689	689	664
689	678	688	697	698	668
682	669	671	686	686	662
679	672	676	688	691	663
679	672	674	690	687	662
682	672	677	689	689	660
684	675	674	689	685	660
683	674	683	689	691	664
685	677	673	689	691	664
690	673	672	693	691	664
691	675	674	686	690	665
690	676	676	688	690	662
687	674	676	690	690	664
686	671	682	686	688	662
685	676	683	693	691	662
681	670	676	690	690	662
687	676	673	696	691	663
687	675	673	689	693	663
679	676	684	690	694	665
689	679	689	686	697	667
692	681	684	693	696	665
694	679	692	698	699	668
692	681	685	701	699	668
697	679	686	700	698	671
691	684	690	700	700	667
690	682	688	700	696	667
690	677	682	693	697	668
687	683	689	697	698	674
698	680	678	690	697	664
683	680	685	695	695	666
686	676	684	691	695	666
684	677	687	691	696	670
690	677	683	697	698	672
691	681	693	703	703	673
693	683	690	700	700	672
688	684	694	694	701	670
694	686	696	702	703	669
694	685	700	698	704	674
693	680	700	696	702	671
