675	668	667	681	683	660
682	667	668	687	683	658
673	666	662	679	680	657
683	663	663	682	684	661
683	668	666	683	679	658
670	661	661	682	681	656
678	667	658	679	683	657
675	663	660	680	683	656
671	665	655	679	679	658
672	663	656	684	681	659
674	662	661	681	683	657
676	667	663	681	680	658
679	664	667	680	684	657
675	665	666	686	682	658
673	666	665	674	682	656
674	665	663	680	678	658
674	663	661	681	681	658
675	665	667	680	678	658
678	665	662	683	682	657
675	669	664	686	683	659
676	665	662	676	682	659
682	667	668	678	685	659
676	668	665	683	683	658
678	670	662	687	684	662
685	667	664	684	685	658
679	668	665	685	683	659
686	667	666	678	682	657
678	664	665	681	682	656
678	668	664	686	683	657
675	663	661	678	678	659
680	666	665	677	684	657
672	662	662	679	682	657
672	662	665	679	681	657
673	661	659	680	677	658
668	662	657	685	679	657
669	660	656	678	682	656
676	662	660	688	682	655
673	665	657	681	681	657
673	667	657	682	683	656
671	668	657	682	684	659
674	666	663	686	680	658
677	665	664	681	682	658
676	666	656	682	681	656
672	664	664	682	682	657
674	667	663	683	681	658
677	661	672	678	681	661
673	665	663	677	681	661
673	665	661	681	682	659
676	666	664	676	685	659
682	667	666	689	685	662
674	668	667	686	682	659
678	672	663	681	686	658
685	668	668	687	685	658
673	667	658	681	681	658
678	668	666	688	682	655
678	666	660	680	681	660
675	666	664	685	687	661
676	663	666	679	678	658
675	662	658	682	683	656
674	662	662	681	680	659
672	662	660	676	681	656
676	665	660	680	683	657
674	662	658	686	682	658
678	664	664	678	680	656
676	664	659	683	682	658
672	665	664	676	681	657
678	666	659	683	679	657
676	666	660	680	681	656
679	665	661	680	683	658
678	665	665	684	679	659
673	662	659	677	679	657
673	663	662	679	685	661
674	663	662	675	681	658
675	665	660	683	683	660
675	666	666	685	682	660
676	666	665	686	682	660
681	667	672	681	682	657
684	669	667	683	683	660
676	673	669	680	683	661
680	668	664	686	681	660
678	665	667	685	685	658
676	665	664	676	682	656
677	666	663	688	683	661
674	671	668	678	682	658
672	665	659	679	679	658
677	667	656	682	680	656
682	663	662	680	682	657
672	668	662	687	682	659
673	667	660	680	678	657
676	665	658	685	682	659
676	665	661	679	682	657
680	665	661	681	682	658
672	663	665	680	677	657
672	663	661	680	680	658
673	666	661	677	678	655
677	664	659	679	683	655
679	667	661	676	680	657
677	665	660	685	682	657
677	665	664	685	681	657
674	663	660	681	680	659
673	663	665	677	682	659
679	667	663	682	681	659
673	665	667	679	682	658
678	667	666	678	682	658
676	669	662	687	683	659
678	665	669	683	683	656
675	668	664	690	681	658
680	665	663	678	679	659
673	667	664	685	684	660
676	670	668	681	684	657
671	663	662	679	680	660
669	665	654	685	680	653
674	663	659	681	679	656
671	665	658	679	684	658
673	664	662	678	680	660
673	665	664	684	685	657
673	663	661	679	683	655
683	666	665	688	683	658
679	668	663	683	682	657
682	663	663	680	684	659
674	666	665	687	681	661
679	665	663	682	679	656
680	664	662	681	681	658
674	665	664	685	683	658
676	670	662	684	681	661
676	666	666	685	681	656
675	667	668	685	682	659
674	667	662	688	684	661
680	666	664	683	685	661
685	668	668	683	683	661
681	670	667	686	684	660
678	669	668	680	684	659
683	670	667	680	684	661
675	667	665	685	683	657
675	667	664	684	682	659
679	667	668	686	684	657
677	662	662	684	678	657
669	663	665	689	679	658
673	664	659	683	679	656
675	666	659	686	680	658
674	665	664	676	681	661
679	664	663	686	683	658
679	666	662	682	680	657
674	665	658	681	680	658
672	666	663	687	682	658
678	667	659	676	681	660
674	668	664	683	680	658
684	663	665	682	680	659
677	663	664	680	680	663
675	666	664	682	679	659
677	661	670	686	681	660
676	665	666	688	684	659
674	668	666	687	685	659
678	667	668	680	686	658
674	667	667	686	682	660
679	673	672	686	684	661
682	676	672	691	685	661
685	671	673	681	684	661
679	674	669	686	684	662
683	666	668	688	682	659
674	664	666	686	682	658
681	670	674	680	686	664
676	665	665	689	680	657
678	663	662	680	683	661
674	664	663	680	682	659
672	666	665	679	682	660
674	668	664	683	683	659
673	667	665	689	682	661
674	667	667	682	683	658
674	666	662	685	683	657
679	668	664	683	682	660
677	667	664	681	679	658
672	664	665	687	682	657
677	668	665	684	682	658
676	667	668	688	686	658
673	664	662	679	681	660
677	665	662	683	686	661
679	665	662	679	679	660
673	669	670	683	684	660
687	670	674	684	687	659
683	671	671	686	684	663
682	677	670	688	686	662
685	674	674	691	686	662
683	673	674	681	684	661
686	668	677	691	684	664
686	671	675	690	685	659
677	668	672	685	688	660
682	674	673	689	692	666
681	675	667	690	685	659
674	670	663	690	685	659
673	666	664	688	684	658
685	670	666	686	683	661
682	668	667	691	685	658
675	669	669	687	682	661
680	671	668	687	685	660
686	672	672	692	685	661
685	670	669	680	684	662
681	668	667	687	684	661
682	669	668	684	684	660
682	669	669	690	680	657
680	666	670	686	683	663
684	667	669	685	683	657
677	669	671	687	691	663
681	669	668	690	684	663
683	669	675	679	684	661
685	674	672	690	687	663
681	674	674	688	689	662
683	674	673	684	691	665
687	677	675	689	688	665
689	674	675	689	689	663
692	673	676	691	688	663
678	676	679	692	688	661
683	670	672	683	686	659
686	672	675	686	694	666
687	675	669	688	684	661
674	670	674	688	686	662
681	671	673	688	683	664
682	670	677	692	685	661
685	672	674	693	688	662
684	675	673	688	689	659
686	676	670	687	692	667
689	675	674	688	688	662
685	672	678	694	692	662
687	675	673	692	690	661
683	676	670	686	688	664
677	675	672	689	683	660
687	672	677	687	690	662
675	670	673	691	688	660
682	673	673	689	690	665
680	676	679	687	689	662
689	673	680	689	690	665
683	678	687	693	694	666
689	676	684	692	695	669
684	680	679	698	697	669
695	680	685	699	697	666
690	681	683	694	693	667
687	676	682	688	694	666
690	678	686	689	693	663
687	671	681	690	691	663
681	682	689	697	700	671
684	673	672	688	687	662
682	672	673	689	688	665
682	674	675	689	686	663
682	674	683	695	692	667
679	676	683	697	694	667
686	676	683	689	695	664
689	678	681	692	697	668
688	676	685	698	697	669
688	678	687	696	696	665
692	678	687	695	696	671
688	681	692	691	698	666
687	681	685	694	698	670
683	677	689	699	699	664
691	679	688	699	695	670
689	678	711	701	702	671
693	683	690	693	698	667
695	687	706	704	710	676
698	685	707	701	709	675
702	693	706	706	711	676
698	690	709	712	714	681
709	692	712	705	715	679
704	690	711	709	712	677
703	694	709	708	716	678
693	691	703	699	704	679
693	693	710	702	713	682
707	705	722	708	715	675
693	680	694	698	707	676
695	692	714	706	710	680
693	684	704	698	707	677
690	692	715	709	720	683
694	691	721	707	718	686
701	695	721	706	725	687
700	703	719	707	724	688
695	695	727	708	726	692
692	699	722	698	727	689
701	695	713	706	726	688
691	693	719	704	726	687
692	689	720	707	730	691
695	689	717	701	730	689
690	693	715	708	758	696
700	693	723	705	730	693
698	700	729	714	745	698
707	702	740	720	746	704
708	707	750	723	746	701
710	710	754	723	752	705
707	711	753	715	758	704
713	707	753	722	747	704
710	709	734	710	749	695
708	701	737	707	733	694
703	699	725	710	752	700
712	716	758	720	740	685
695	692	716	704	726	686
692	694	719	710	722	685
698	690	715	704	727	689
698	693	716	704	724	690
696	695	719	705	727	692
703	699	723	709	729	693
697	691	725	709	726	690
702	695	724	711	730	693
699	696	725	705	723	688
698	694	719	702	724	688
692	693	704	701	724	686
696	693	720	704	724	689
690	690	719	703	724	686
693	693	713	718	736	694
701	694	728	710	733	693
702	702	731	708	742	697
701	696	732	710	735	696
704	707	743	716	742	702
