683	667	668	687	685	658
683	670	666	687	687	659
674	666	665	690	684	659
684	667	663	682	684	659
684	667	667	685	683	656
680	664	662	681	684	659
677	670	665	682	683	660
681	668	665	686	680	659
677	662	661	679	683	656
674	665	660	680	680	657
677	670	660	676	681	657
678	663	662	681	683	660
672	665	660	677	681	658
670	664	662	682	683	657
674	668	665	688	682	661
674	665	660	676	682	658
671	664	656	683	682	657
677	665	664	684	680	657
674	664	665	686	680	656
676	664	658	682	680	657
681	665	656	683	682	658
672	663	660	684	682	661
674	665	663	688	683	658
676	663	664	680	680	657
677	666	669	686	684	661
675	668	663	684	684	660
682	668	666	687	686	660
673	671	666	684	684	661
679	672	667	678	684	660
681	667	664	686	684	661
677	669	668	685	680	657
678	664	663	680	682	658
675	665	663	689	684	660
675	671	670	680	682	659
673	664	664	683	680	658
673	667	659	678	680	659
673	663	661	685	683	660
672	667	660	678	682	659
668	669	659	678	681	658
677	667	663	679	683	660
673	665	664	688	681	662
675	670	666	683	682	660
672	669	664	683	683	660
680	666	665	680	679	654
682	665	663	675	682	657
676	666	664	674	680	658
677	664	663	679	678	658
673	666	661	679	679	657
677	670	665	688	682	658
681	666	665	676	681	658
675	665	662	683	682	660
681	669	668	687	684	659
679	667	665	687	683	661
676	669	668	685	684	661
681	667	668	677	685	660
676	669	671	683	684	659
685	667	665	688	684	662
683	666	664	684	681	659
677	667	662	673	681	661
674	669	667	685	684	661
679	663	663	679	680	658
674	664	665	679	680	658
675	663	659	683	681	659
676	665	658	675	681	658
675	667	662	678	683	659
677	664	662	679	684	658
677	667	664	676	681	660
677	666	662	684	683	657
681	667	661	688	685	660
676	666	664	689	683	659
678	668	662	678	680	661
673	664	662	678	678	659
683	666	666	684	683	659
681	664	663	681	683	658
677	667	666	682	689	660
680	666	663	680	683	661
679	667	665	689	684	660
679	674	668	690	684	661
684	669	665	685	684	660
678	672	672	686	686	661
685	668	669	681	684	660
687	671	675	686	689	661
684	668	665	687	684	660
677	671	665	683	685	659
682	669	664	688	684	659
674	668	665	682	689	663
685	675	669	689	682	660
674	663	664	681	679	659
673	666	663	677	681	657
671	665	657	684	682	659
677	666	664	689	682	660
672	669	662	688	684	658
675	666	664	682	681	660
679	668	663	688	684	660
677	671	663	682	684	662
680	666	665	682	677	660
678	667	666	681	680	659
678	667	662	682	682	658
677	667	663	681	686	658
673	665	664	686	679	657
678	663	664	678	680	660
688	668	670	684	681	660
682	666	665	680	683	659
680	670	670	689	687	660
680	673	667	686	688	660
682	672	672	687	685	662
679	673	668	690	687	662
683	673	671	692	686	661
682	674	672	688	685	660
682	670	675	678	682	662
682	668	666	685	683	660
678	668	666	685	685	659
685	679	672	688	686	659
673	670	667	682	683	660
675	669	674	687	686	658
676	666	664	688	687	661
681	672	666	690	684	658
677	672	666	684	684	660
673	670	670	680	684	660
680	670	666	689	684	662
677	667	663	689	683	660
683	668	664	688	683	660
681	667	668	687	684	658
680	669	672	677	683	660
677	668	669	680	682	658
677	669	670	680	682	657
683	664	667	685	684	657
676	672	674	688	685	658
683	667	664	691	682	658
678	668	667	689	683	660
677	670	671	689	685	664
686	670	673	683	687	662
681	672	670	690	686	664
686	672	674	689	689	660
687	674	668	688	686	665
682	673	671	691	684	662
683	674	668	688	685	661
679	668	669	682	687	662
681	674	670	687	688	663
678	667	669	686	681	660
679	666	667	688	682	661
683	667	667	679	684	662
681	668	662	680	683	660
686	670	674	691	686	661
683	668	670	689	686	662
686	672	669	689	689	664
682	674	671	690	686	660
682	671	672	688	685	660
679	673	673	685	685	661
685	672	674	692	685	661
682	672	671	678	685	660
679	672	675	692	686	657
678	670	667	690	688	660
687	668	678	699	690	664
682	670	678	690	687	661
681	676	672	687	686	664
684	676	679	693	691	663
687	674	680	693	688	662
685	680	684	690	689	666
687	674	683	686	692	663
684	675	682	691	691	665
686	677	678	689	687	664
680	676	673	683	689	661
682	671	677	689	687	661
680	674	673	689	694	665
