680	665	663	682	677	657
676	663	659	683	682	659
672	663	656	684	679	656
675	665	657	686	682	657
672	666	662	677	682	658
673	665	661	679	681	657
676	663	662	682	682	660
679	667	663	684	678	657
674	668	663	686	682	661
672	665	658	682	681	657
672	665	665	686	681	656
676	664	661	682	685	657
674	663	661	681	682	656
681	664	662	678	679	657
677	666	664	678	680	657
678	665	662	679	678	656
679	664	661	676	683	659
684	667	666	676	681	660
675	663	663	680	678	659
676	667	670	676	684	659
677	667	662	683	682	657
675	670	662	684	683	662
682	671	673	676	683	660
675	671	669	678	684	659
679	667	669	680	684	661
683	665	662	679	683	660
676	666	664	686	679	659
681	666	663	688	682	657
679	674	669	678	682	658
673	665	662	678	681	655
677	664	658	685	682	658
672	665	660	679	680	657
673	661	661	688	680	659
672	664	661	680	682	660
676	665	662	677	682	659
674	665	658	682	681	658
674	665	661	681	683	657
677	664	659	679	681	657
677	664	658	682	683	658
671	663	663	682	679	654
672	663	662	676	679	660
674	664	663	675	681	657
669	662	662	681	678	656
677	665	668	681	683	658
671	664	664	681	678	660
675	670	666	681	681	660
677	665	665	683	684	660
676	666	668	683	684	660
676	666	668	680	686	661
682	667	665	688	684	663
684	668	666	686	684	658
677	665	665	688	684	661
672	669	666	687	682	661
675	664	664	683	679	660
681	671	663	682	690	662
676	663	664	687	682	657
672	662	663	681	680	658
675	667	660	686	682	658
676	666	656	682	682	660
673	666	660	677	682	661
671	668	660	681	681	659
675	667	664	689	681	659
674	666	665	687	684	658
678	667	661	680	682	659
675	667	665	686	682	659
672	666	663	688	679	656
677	665	662	678	681	658
678	664	665	681	678	658
674	663	664	677	680	659
676	665	659	681	687	658
679	667	663	678	684	659
675	667	661	686	682	661
681	666	665	682	682	660
677	667	668	686	685	660
682	667	666	691	681	662
675	669	668	682	685	661
684	668	667	689	682	660
680	668	663	688	683	660
683	670	666	684	682	659
675	662	665	677	682	658
677	666	666	683	685	662
676	670	665	683	682	659
678	664	662	676	682	658
672	665	661	677	681	658
676	667	661	676	681	661
673	665	663	681	676	657
676	665	659	678	682	658
674	665	660	681	681	656
676	667	668	684	683	657
676	665	662	686	680	659
681	665	661	679	684	661
682	667	667	685	683	658
676	663	662	679	682	659
673	667	665	688	683	659
674	666	668	685	681	658
678	665	661	680	680	657
681	671	667	676	682	657
678	665	667	681	683	657
676	673	667	684	686	660
677	670	671	681	683	659
684	672	665	681	685	661
682	669	668	686	684	659
685	671	672	681	684	662
682	667	667	686	683	660
684	669	669	682	686	659
679	672	665	682	683	661
674	668	663	688	681	659
682	674	668	688	684	659
676	664	660	685	681	658
672	665	666	684	681	656
672	662	661	679	681	659
672	664	662	684	683	660
675	667	664	687	683	660
675	669	660	679	683	659
682	668	665	678	680	659
675	667	665	687	683	659
675	668	664	679	682	659
684	669	668	687	684	660
676	669	669	683	684	659
684	663	665	678	683	660
676	667	666	684	684	658
676	665	666	685	681	658
677	665	671	684	684	663
683	666	668	684	686	658
677	665	665	691	683	660
674	672	670	679	686	659
681	671	674	686	688	661
679	674	671	688	684	661
686	676	671	691	687	665
679	672	676	687	688	661
684	671	672	683	682	661
685	671	674	690	681	657
679	667	666	681	683	658
681	674	674	688	687	663
687	665	666	680	678	661
673	666	664	686	685	658
675	666	666	681	679	661
679	667	664	687	684	659
675	669	667	686	682	658
676	664	665	683	681	659
678	672	660	690	685	661
683	669	665	685	683	660
676	672	670	680	683	659
681	670	668	683	683	659
685	667	670	682	683	659
676	669	666	679	682	659
681	667	666	686	684	658
678	665	672	688	684	660
673	667	667	687	692	661
678	665	670	687	682	662
681	668	675	676	687	661
687	673	674	689	684	662
677	669	676	688	691	663
687	678	670	686	687	662
684	676	671	690	687	664
685	677	680	687	691	665
685	675	673	688	690	664
685	674	672	684	690	662
679	673	674	689	685	661
683	674	675	687	688	664
684	674	674	689	689	662
675	665	673	682	682	662
686	670	674	683	685	661
682	666	670	686	682	658
682	672	672	685	687	661
682	667	669	689	685	660
684	670	673	691	688	665
686	674	671	691	686	660
680	674	673	692	688	663
678	669	678	692	686	659
684	670	675	689	687	660
685	672	676	687	685	662
686	666	677	678	684	662
682	668	675	678	683	662
685	666	671	687	685	664
685	671	671	689	685	662
687	673	677	687	686	661
685	678	682	690	690	662
687	675	685	689	689	664
683	677	685	688	690	661
686	674	680	691	694	665
688	677	682	696	694	664
686	678	683	689	691	664
688	673	682	686	694	664
686	672	671	689	685	664
683	673	675	694	696	667
687	681	683	685	686	664
682	667	668	690	687	663
680	674	678	685	690	665
677	671	671	692	692	665
682	670	679	688	690	666
679	676	680	682	694	666
688	677	680	694	694	663
693	680	685	691	698	667
684	680	687	696	691	664
689	678	685	694	693	666
683	678	683	690	696	664
687	678	689	689	695	664
683	682	684	695	692	669
690	676	679	689	694	667
685	674	684	694	691	671
691	684	692	694	692	669
691	676	687	689	699	671
690	682	690	698	700	669
698	685	699	699	702	676
701	691	699	701	701	674
697	691	697	704	703	672
696	688	693	701	703	672
696	683	696	701	704	673
690	684	698	697	707	669
692	680	691	691	696	671
689	682	698	698	699	675
696	686	688	695	698	668
678	680	688	691	697	671
691	679	686	690	696	669
689	681	694	693	702	669
686	680	688	699	708	675
690	678	701	698	706	676
