679	667	665	679	682	657
677	664	663	678	681	657
678	666	666	689	683	660
676	669	665	687	684	659
677	666	665	688	684	657
680	671	666	686	683	662
682	666	665	686	685	660
682	667	665	685	687	661
678	666	663	682	680	659
681	666	658	680	681	659
673	668	662	684	683	658
677	668	665	682	687	659
676	662	663	683	681	660
673	662	665	680	678	660
671	664	653	683	681	659
672	664	659	682	682	658
677	663	663	680	681	658
676	662	660	682	685	658
678	667	662	678	682	659
672	667	664	688	683	657
674	664	660	683	684	658
674	664	661	679	680	657
676	664	660	682	680	661
675	667	664	676	681	659
675	665	660	683	682	658
674	666	665	680	679	658
678	664	661	679	683	656
678	669	666	685	684	659
676	670	665	680	681	658
676	667	663	685	681	658
682	669	663	688	688	659
675	666	664	680	682	662
684	667	666	687	685	659
681	670	668	689	686	659
678	672	667	679	684	660
677	667	664	682	682	659
674	667	665	682	682	658
674	664	666	675	680	659
681	664	666	688	685	662
675	664	662	685	680	658
673	660	662	676	681	659
669	665	657	687	683	657
670	665	657	683	682	658
672	664	659	681	681	658
675	664	659	686	682	658
678	665	661	679	683	658
674	667	663	687	682	658
676	667	661	680	681	657
676	667	661	678	679	658
673	662	661	682	682	660
679	664	666	677	680	658
675	665	666	685	677	659
681	663	663	680	681	658
675	665	664	678	681	656
676	668	662	675	682	656
675	664	660	683	683	660
683	668	663	687	682	660
678	669	664	686	685	659
684	670	663	688	685	658
676	670	666	686	683	661
687	671	670	682	683	660
678	668	666	683	683	660
679	668	665	688	682	660
676	666	665	684	683	656
677	663	664	677	683	656
676	670	663	688	684	661
682	666	666	685	683	656
679	663	660	684	683	657
675	665	663	679	681	660
674	664	662	678	679	658
675	666	660	681	680	659
674	664	659	681	682	657
680	665	663	680	680	659
677	665	662	688	683	657
675	664	661	682	681	656
676	667	663	685	684	658
675	667	664	677	680	659
671	666	664	684	679	656
675	663	662	686	683	658
676	664	664	678	678	656
670	664	664	683	681	656
674	670	664	684	680	656
677	665	666	687	680	658
678	661	666	679	683	661
680	669	664	681	684	661
687	668	668	684	685	661
681	671	667	683	685	660
682	670	667	689	685	661
682	670	668	685	683	657
679	673	669	677	683	661
684	666	669	679	682	661
672	665	667	686	683	659
678	676	659	685	687	663
680	667	662	674	683	657
678	665	664	682	682	659
671	664	661	681	681	657
673	665	662	689	685	661
680	668	663	688	686	657
682	667	663	688	685	658
678	667	665	688	684	659
672	672	663	686	680	662
681	666	662	678	684	659
683	667	663	688	683	660
675	668	665	685	683	658
678	664	667	680	683	659
674	663	665	684	686	656
677	665	664	688	680	658
677	664	664	681	679	658
674	673	667	683	682	659
674	667	663	687	680	657
683	668	670	681	683	659
685	669	667	687	687	659
680	670	666	679	684	661
685	669	668	686	689	660
683	671	674	678	687	660
683	673	668	679	685	662
682	673	667	690	684	661
678	669	667	680	680	661
673	667	664	690	683	661
683	665	666	689	686	660
682	672	666	680	682	657
675	665	665	680	683	661
677	667	664	682	683	659
672	668	667	686	682	661
673	664	666	677	683	658
674	666	662	681	683	661
682	668	666	681	680	656
680	669	665	684	682	660
676	668	663	691	684	662
672	671	668	680	684	661
675	669	670	683	682	658
680	664	670	677	682	657
678	667	669	686	682	661
682	668	665	676	682	659
675	666	666	685	686	660
676	674	661	683	683	662
684	670	670	683	683	660
683	667	668	679	685	659
679	670	672	686	686	660
688	673	671	689	687	662
688	674	672	687	685	663
687	674	673	689	690	662
683	675	669	687	685	664
685	675	671	686	685	663
682	668	670	684	684	659
676	670	673	680	685	659
682	670	668	686	690	662
682	673	666	681	681	660
673	667	663	683	682	660
673	665	664	687	681	659
677	666	664	681	682	661
676	669	669	689	683	660
677	672	669	679	685	660
674	669	668	681	682	662
675	670	668	684	684	661
684	670	668	686	682	660
675	673	668	689	682	661
677	671	666	683	682	660
687	667	666	687	684	661
678	667	665	687	686	660
686	669	668	688	681	660
679	669	668	680	685	659
683	674	675	682	683	661
680	669	667	687	684	662
681	675	670	689	689	662
681	674	671	689	688	662
687	672	675	682	691	663
682	675	675	686	689	663
689	677	679	695	691	666
685	675	675	686	687	664
687	677	683	691	690	663
687	676	675	690	685	660
684	675	672	690	687	665
686	678	684	689	690	666
684	669	672	689	685	662
677	671	668	689	688	663
684	669	672	680	685	660
682	671	669	688	689	660
678	675	673	688	688	664
683	675	673	689	685	661
682	678	672	690	688	664
683	673	673	690	689	664
680	669	672	691	686	664
680	675	674	691	685	662
685	672	675	688	686	662
688	673	674	686	683	662
