677	668	661	680	678	660
673	666	656	678	682	658
675	663	664	677	681	658
676	668	661	678	680	658
678	665	664	677	680	660
675	665	662	685	682	657
679	666	665	684	687	661
681	665	665	677	681	659
676	662	664	681	682	659
673	672	666	678	684	660
682	668	662	685	684	658
679	671	670	681	682	659
684	668	672	681	684	662
681	670	670	677	685	660
686	667	667	686	680	658
678	668	664	680	684	661
678	667	664	680	682	657
678	665	665	687	682	658
675	670	664	684	686	660
679	666	664	675	679	658
672	663	661	680	678	658
671	667	657	681	681	658
679	668	661	680	681	656
672	663	663	684	679	657
679	664	662	681	682	658
673	665	661	681	683	660
684	664	666	678	680	659
673	663	665	682	680	655
674	666	661	683	683	658
672	662	658	685	682	658
679	662	663	682	681	659
675	666	664	678	681	655
676	663	661	681	679	655
676	664	661	678	680	660
684	667	666	689	681	659
682	665	662	680	682	658
676	666	668	682	684	660
679	665	667	679	680	659
676	670	664	684	684	661
677	668	666	681	685	660
683	668	666	689	684	661
679	666	671	680	684	660
682	669	665	686	685	662
678	668	669	678	681	657
674	669	666	685	686	661
678	671	667	684	686	662
677	670	661	685	680	658
676	664	662	688	682	660
678	666	660	679	678	658
676	668	664	676	680	657
679	659	659	684	683	659
673	662	657	682	682	659
673	663	664	675	684	659
674	665	661	678	684	659
671	667	661	677	681	659
675	664	661	685	683	655
681	666	663	677	681	658
676	665	665	684	681	658
675	665	664	681	677	659
674	665	664	684	681	656
677	665	661	683	682	657
672	668	665	677	680	656
675	665	664	676	680	658
678	666	664	688	685	658
677	670	667	680	685	660
682	667	665	685	684	659
678	668	667	686	682	660
683	666	667	691	687	659
680	670	666	684	684	660
683	667	667	682	685	660
681	669	662	687	682	659
673	664	661	680	681	660
674	666	663	688	684	659
685	671	666	684	682	658
678	663	665	685	679	660
678	666	659	680	681	658
674	663	661	677	682	659
673	667	664	680	681	662
674	670	662	685	683	657
672	667	663	682	684	661
678	668	665	685	683	660
674	668	665	689	683	659
675	670	663	681	683	661
674	666	663	687	681	658
675	669	666	686	680	659
678	668	663	687	682	660
675	667	664	684	682	657
676	665	663	690	680	658
677	663	666	690	682	659
676	666	665	686	684	660
677	669	668	681	683	661
678	670	669	688	685	661
685	674	671	689	687	663
685	670	665	684	686	662
683	670	667	689	686	659
688	672	674	686	686	662
686	674	669	687	684	659
680	671	667	681	682	660
684	666	664	676	683	658
672	666	666	686	686	661
683	675	672	688	682	658
674	665	660	678	682	660
675	664	662	679	679	657
674	665	664	678	680	659
675	666	657	679	682	658
676	668	664	689	682	660
674	667	661	680	681	657
675	671	663	682	685	660
681	667	665	684	681	660
683	668	664	690	686	660
675	670	667	684	682	659
682	665	666	683	683	659
682	664	667	689	683	660
672	668	671	681	683	660
682	664	669	690	682	658
677	669	666	679	692	661
682	670	666	687	685	660
676	670	674	691	686	662
683	673	672	690	687	661
682	674	670	690	689	661
681	673	676	691	690	664
683	672	675	689	692	665
689	671	670	691	691	661
684	673	669	690	688	663
688	668	676	681	689	660
681	671	672	677	682	660
676	669	673	687	685	662
686	675	672	690	688	663
678	669	670	683	683	663
672	670	671	689	682	660
676	665	665	689	680	660
676	667	668	686	684	660
682	672	668	680	685	659
683	672	669	682	685	660
681	669	666	689	684	661
681	673	671	693	682	662
681	672	672	692	685	658
685	670	670	687	682	658
685	668	668	686	683	658
682	666	671	689	685	660
679	669	668	682	685	661
680	667	667	688	683	662
682	665	670	685	685	665
685	672	680	688	685	659
683	671	674	692	689	662
684	678	681	692	688	663
687	676	672	689	691	666
686	676	673	689	690	665
689	678	683	693	692	663
687	677	684	692	692	666
688	678	678	694	692	662
681	679	683	692	692	662
689	676	674	690	686	662
689	674	670	692	686	664
682	679	689	694	696	659
